Days since 100,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
10,,,,,,,745,407,681,1332,,,278,,,,886,,,,,,1546,,346,,,,,,943,,,1142,9802,608,,,,,657,,,1120,1225,621,,,,1595,366,,,,352,,,,626,1794,,,,1457,,624,,,,,,,,,,473,499,686,4747,233,1125,883,2502,,256,,,,3150,,189,,,347,318,,,,,1453,,,790,,,,,,717,,,,,,,,,1138,,,,,,1221,,1063,786,,,580,462,749,1600,470,576,840,,,,,187,562,,659,,150,269,414,,1170,2277,,,,1022,1359,,283,,827,,,,,7402,1663,,,405,1144,,,,,,,
11,,,,,,,,424,791,1646,,,285,,,,1058,,,,,,1924,,,,,,,,1277,,,1306,11891,702,,,,,713,,,1236,1337,634,,,,1823,402,,,,369,,,,700,2293,,,,1908,,695,,,,,,,,,,568,536,790,5823,266,1329,1071,3089,,274,,,,3736,,191,,,,333,,,,,1605,,,900,,,,,,848,,,,,,,,,1416,,,,,,1333,,1201,901,,,635,552,901,2060,481,794,1036,,,,,208,767,,741,,160,292,442,,1187,2277,,,,1103,2200,,298,,934,,,,,9217,2179,,,468,1145,,,,,,,
12,,,,,,,,,1071,2013,,,305,,,,1243,,,,,,2247,,,,,,,,1469,,,1610,16630,,,,,,,,,1394,1420,634,,,,1924,456,,,,404,,,,792,2293,,,,2078,,743,,,,,,,,,,588,657,893,6566,316,1564,1238,3858,,293,,,,4335,,195,,,,368,,,,,1831,,,1030,,,,,,,,,,,,,,,1711,,,,,,1463,,1373,,,,671,636,1051,2362,494,906,1264,,,,,208,900,,,,178,314,480,,1280,5232,,,,1190,2200,,,,1045,,,,,,2727,,,570,1551,,,,,,,
13,,,,,,,,,1549,2388,,,334,,,,1486,,,,,,2554,,,,,,,,2088,,,1909,19716,,,,,,,,,1654,1514,634,,,,,495,,,,538,,,,880,3681,,,,3675,,821,,,,,,,,,,648,727,1046,7161,346,1819,2369,4636,,331,,,,5186,,208,,,,391,,,,,1950,,,1183,,,,,,,,,,,,,,,2058,,,,,,1550,,1495,,,,852,707,1221,2995,501,1029,1534,,,,,223,1012,,,,178,,528,,,6391,,,,1279,2700,,,,1136,,,,,,3499,,,,1960,,,,,,,
14,,,,,,,,,1682,2814,,,377,,,,1795,,,,,,2985,,,,,,,,2790,,,2139,23707,,,,,,,,,1925,1572,691,,,,,536,,,,575,,,,958,4496,,,,4585,,892,,,,,,,,,,737,887,1155,8042,382,2121,2693,5883,,360,,,,5621,,225,,,,412,,,,,,,,1306,,,,,,,,,,,,,,,2467,,,,,,1746,,1597,,,,,803,1389,3544,526,1292,,,,,,224,1104,,,,200,,562,,,7798,,,,1439,3028,,,,1245,,,,,,4632,,,,2642,,,,,,,
15,,,,,,,,,2044,3582,,,392,,,,2257,,,,,,3417,,,,,,,,3251,,,,27440,,,,,,,,,2279,1718,691,,,,,576,,,,645,,,,1041,4532,,,,5795,,966,,,,,,,,,,802,987,1285,9000,458,2415,3035,7375,,420,,,,6088,,235,,,,438,,,,,,,,1518,,,,,,,,,,,,,,,3003,,,,,,1914,,,,,,,1075,1638,4268,537,1452,,,,,,224,1203,,,,212,,632,,,9942,,,,1639,4075,,,,1388,,,,,,6421,,,,2716,,,,,,,
16,,,,,,,,,2364,4474,,,419,,,,2815,,,,,,3904,,,,,,,,4042,,,,30587,,,,,,,,,2631,1862,691,,,,,609,,,,679,,,,1167,6683,,,,7272,,1061,,,,,,,,,,890,1024,,10075,506,2615,3619,9172,,461,,,,6593,,255,,,,,,,,,,,,1624,,,,,,,,,,,,,,,3640,,,,,,2118,,,,,,,1418,1862,5170,549,1815,,,,,,,1299,,,,226,,684,,,11748,,,,1763,5294,,,,,,,,,,7783,,,,4014,,,,,,,
17,,,,,,,,,2810,5283,,,458,,,,3401,,,,,,4256,,,,,,,,4682,,,,34110,,,,,,,,,2817,2023,705,,,,,,,,,,,,,1240,7715,,,,9257,,1156,,,,,,,,,,963,,,11364,547,,4247,10149,,502,,,,7041,,,,,,,,,,,,,,1796,,,,,,,,,,,,,,,4217,,,,,,2385,,,,,,,,,5962,562,,,,,,,,,,,,243,,730,,,13910,,,,1934,6575,,,,,,,,,,13677,,,,5067,,,,,,,
18,,,,,,,,,3143,5588,,,466,,,,3743,,,,,,,,,,,,,,5576,,,,36814,,,,,,,,,,2200,705,,,,,,,,,,,,,,9124,,,,12327,,,,,,,,,,,,1020,,,12729,,,,12462,,511,,,,7314,,,,,,,,,,,,,,2031,,,,,,,,,,,,,,,4764,,,,,,2621,,,,,,,,,,590,,,,,,,,,,,,266,,,,,17963,,,,2046,7474,,,,,,,,,,19100,,,,5745,,,,,,,
19,,,,,,,,,3640,6909,,,476,,,,4269,,,,,,,,,,,,,,6280,,,,39829,,,,,,,,,,2366,705,,,,,,,,,,,,,,10970,,,,15320,,,,,,,,,,,,,,,13938,,,,12462,,581,,,,7478,,,,,,,,,,,,,,2161,,,,,,,,,,,,,,,5580,,,,,,2863,,,,,,,,,,634,,,,,,,,,,,,313,,,,,20410,,,,2286,8795,,,,,,,,,,25489,,,,6726,,,,,,,
20,,,,,,,,,3984,7657,,,499,,,,4937,,,,,,,,,,,,,,,,,,42354,,,,,,,,,,2564,705,,,,,,,,,,,,,,12758,,,,19848,,,,,,,,,,,,,,,14991,,,,17660,,639,,,,7513,,,,,,,,,,,,,,2320,,,,,,,,,,,,,,,6438,,,,,,3084,,,,,,,,,,,,,,,,,,,,,,345,,,,,25374,,,,2526,9877,,,,,,,,,,33276,,,,8164,,,,,,,
21,,,,,,,,,,8271,,,,,,,6235,,,,,,,,,,,,,,,,,,44386,,,,,,,,,,,705,,,,,,,,,,,,,,14463,,,,22213,,,,,,,,,,,,,,,16169,,,,21157,,639,,,,7755,,,,,,,,,,,,,,2470,,,,,,,,,,,,,,,7468,,,,,,3369,,,,,,,,,,,,,,,,,,,,,,385,,,,,28768,,,,2840,10897,,,,,,,,,,43847,,,,9640,,,,,,,
22,,,,,,,,,,8788,,,,,,,7284,,,,,,,,,,,,,,,,,,44759,,,,,,,,,,,705,,,,,,,,,,,,,,16243,,,,24873,,,,,,,,,,,,,,,17361,,,,24747,,701,,,,7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8647,,,,,,3755,,,,,,,,,,,,,,,,,,,,,,432,,,,,35136,,,,3069,11811,,,,,,,,,,53740,,,,11812,,,,,,,
23,,,,,,,,,,,,,,,,,9134,,,,,,,,,,,,,,,,,,59895,,,,,,,,,,,706,,,,,,,,,,,,,,20123,,,,29056,,,,,,,,,,,,,,,18407,,,,27980,,773,,,,7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9819,,,,,,4015,,,,,,,,,,,,,,,,,,,,,,455,,,,,39885,,,,3447,12928,,,,,,,,,,65778,,,,14745,,,,,,,
24,,,,,,,,,,,,,,,,,10836,,,,,,,,,,,,,,,,,,66358,,,,,,,,,,,706,,,,,,,,,,,,,,22622,,,,32986,,,,,,,,,,,,,,,19644,,,,31506,,839,,,,8086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930,,,,,,4284,,,,,,,,,,,,,,,,,,,,,,509,,,,,49515,,,,3700,14076,,,,,,,,,,83836,,,,17312,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68413,,,,,,,,,,,706,,,,,,,,,,,,,,25600,,,,37323,,,,,,,,,,,,,,,20610,,,,35713,,839,,,,8162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,57786,,,,,14829,,,,,,,,,,101657,,,,19780,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70513,,,,,,,,,,,706,,,,,,,,,,,,,,29551,,,,43938,,,,,,,,,,,,,,,21638,,,,41035,,878,,,,8236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,65719,,,,,,,,,,,,,,,121478,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72434,,,,,,,,,,,706,,,,,,,,,,,,,,33402,,,,50871,,,,,,,,,,,,,,,23049,,,,47021,,889,,,,8320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,73235,,,,,,,,,,,,,,,140886,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74211,,,,,,,,,,,706,,,,,,,,,,,,,,38105,,,,57695,,,,,,,,,,,,,,,24811,,,,53578,,924,,,,8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,80110,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74619,,,,,,,,,,,706,,,,,,,,,,,,,,40708,,,,62095,,,,,,,,,,,,,,,27017,,,,59138,,963,,,,8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75077,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29406,,,,63927,,1007,,,,8652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75550,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32332,,,,69176,,1101,,,,8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77001,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35408,,,,74386,,1128,,,,8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77022,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38309,,,,80589,,1193,,,,8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77241,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86498,,1307,,,,9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77754,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92472,,1387,,,,9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78166,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97689,,1468,,,,9241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,,,,,,,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,,,9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78928,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,,,9478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79356,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79932,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80136,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80261,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80386,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80537,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80690,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80770,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80823,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80860,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80887,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
