,Days since 100,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
10,10,349,259,584,376,,,745,407,681,1332,521,,278,1231,,1066,886,,,,264,420,,1546,133,346,288,,,,115,658,943,,,1142,9802,608,,215,330,261,657,350,320,1120,1225,621,732,,901,1595,366,,,,352,,,,626,1794,,,211,1457,205,624,,,319,,,,,305,447,473,499,686,4747,233,1125,883,2502,,256,274,531,191,3150,184,189,280,,347,318,,,,537,1453,,,,790,,,188,,244,717,423,,,252,617,,,,1138,647,,529,254,329,1221,277,1063,786,,159,580,462,749,1600,470,576,840,127,,,,187,,562,219,659,,,150,269,414,,1170,,2277,151,,,1022,1359,,283,,827,,,113,455,7402,1663,,1072,405,1144,310,457,155,212,261,,,,
11,11,367,277,716,390,,,820,424,791,1646,584,,285,1572,,1486,1058,,,,268,459,,1924,134,359,302,,,,117,730,1277,,,1306,11891,702,,223,347,323,713,396,356,1236,1337,634,,,1109,1823,402,,,,369,,,,700,2293,,,218,1908,214,695,,,363,,,,,312,492,568,536,790,5823,266,1329,1071,3089,,274,278,584,197,3736,250,191,298,,376,333,,,,581,1605,,,,900,,,196,,268,848,505,,,255,654,,,,1416,708,,529,276,354,1333,298,1201,901,,161,635,552,901,2060,481,794,1036,134,,,,208,,767,222,741,,,160,292,442,,1187,,2277,159,,,1103,2200,,298,,934,,,113,495,9217,2179,,1225,468,1145,338,520,159,218,263,,,,
12,12,423,304,847,428,,,1054,482,1071,2013,641,,305,1838,,1981,1243,,,,275,533,,2247,135,399,318,,,,119,730,1469,,,1610,16630,798,,234,375,349,790,457,396,1394,1420,634,,,1284,1924,456,,,,404,,,,792,2293,,,234,2078,214,743,,,404,,,,,343,525,588,657,893,6566,316,1564,1238,3858,,293,299,662,208,4335,283,195,339,,398,368,,,,649,1831,,,,1030,,,202,,273,993,591,,,263,708,,,,1711,797,,570,288,384,1463,331,1373,989,,174,671,636,1051,2362,494,906,1264,136,,,,208,,900,226,785,,,178,314,480,,1280,,5232,166,,,1190,2200,,306,,1045,,,114,553,10827,2727,,1308,570,1551,338,545,165,233,263,,,,
13,13,444,333,986,439,,,1054,532,1549,2388,717,,334,,,2226,1486,,,,300,579,,2554,135,422,345,,,,119,820,2088,,,1909,19716,906,,235,396,384,867,515,426,1654,1514,634,,,1380,1962,495,,,,538,,,,880,3681,,,242,3675,287,821,,,438,,,,,382,585,648,727,1046,7161,346,1819,2369,4636,,331,310,697,216,5186,283,208,377,,446,391,,,,696,1950,,,,1183,,,213,,314,1094,752,,,272,791,,,,2058,868,,584,305,430,1550,371,1495,1181,,199,852,707,1221,2995,501,1029,1534,138,,,,223,,1012,237,900,,,178,336,528,,1326,,6391,176,,,1279,2700,,322,,1136,,,114,574,13531,3499,,1319,611,1960,350,582,165,237,267,,,,
14,14,484,361,1171,466,,,1133,571,1682,2814,822,,377,,,2578,1795,,,,330,624,,2985,135,457,364,,,,120,820,2790,,,2139,23707,1065,,241,416,444,963,564,446,1925,1572,691,,,1488,2240,536,,,,575,,,,958,4496,,,257,4585,313,892,,,477,,,,,392,623,737,887,1155,8042,382,2121,2693,5883,,360,323,727,225,5621,283,225,419,,458,412,,,,771,1988,,,,1306,,,227,,318,1215,864,,,274,919,,,,2467,950,,584,318,483,1746,419,1597,1181,,,950,803,1389,3544,526,1292,1836,143,,,,224,,1104,244,1060,,,200,363,562,,1353,,7798,178,,,1439,3028,,329,,1245,,,114,596,15679,4632,,1462,664,2642,369,624,167,240,268,,,,
15,15,521,377,1251,501,,,1265,663,2044,3582,926,,392,,,2919,2257,,,,354,654,,3417,135,485,384,,,,122,820,3251,,,2449,27440,1161,,254,435,444,1011,620,465,2279,1718,691,,,1488,2748,576,,,,645,,,,1041,4532,,,272,5795,378,966,,,,,,,,393,678,802,987,1285,9000,458,2415,3035,7375,,420,345,781,234,6088,387,235,430,,493,438,,,,811,2178,,,,1518,,,241,,319,1378,965,,,283,1021,,,,3003,1039,,627,323,555,1914,457,1717,1317,,,1065,1075,1638,4268,537,1452,2337,,,,,224,,1203,250,1171,,,212,400,632,,1380,,9942,185,,,1639,4075,,339,,1388,,,,623,18135,6421,,1668,814,2716,400,767,171,241,290,,,,
16,16,555,383,1320,525,,,1451,736,2364,4474,991,,419,,,3281,2815,,,,397,674,,3904,135,503,414,,,,122,820,4042,,,2738,30587,1267,,267,454,533,1079,669,494,2631,1862,691,,,1745,3163,609,,,,679,,,,1167,6683,,,300,7272,378,1061,,,,,,,,397,733,890,1024,1414,10075,506,2615,3619,9172,,461,349,812,246,6593,387,255,449,,509,446,,,,843,2319,,,,1624,,,293,,324,1510,1056,,,288,1120,,,,3640,1106,,,343,570,2118,484,1938,1475,,,1323,1418,1862,5170,549,1815,2777,,,,,230,,1299,265,1476,,,226,426,684,,1462,,11748,189,,,1763,5294,,348,,1524,,,,628,20921,7783,,1892,1024,4014,400,865,171,245,308,,,,
17,17,607,400,1423,545,,,1451,770,2810,5283,1058,,458,,,3728,3401,,,,441,764,,4256,135,531,443,,,,122,848,4682,,,3031,34110,1406,,287,467,574,1126,726,526,2817,2023,705,,,1828,3368,656,,,,715,,,,1240,7715,,,306,9257,408,1156,,,,,,,,407,744,963,1251,1528,11364,547,2910,4247,10149,,502,353,865,,7041,449,266,466,,533,470,,,,880,2487,,,,1796,,,299,,324,1688,1174,,,303,1184,,,,4217,1160,,,373,599,2385,546,2118,1673,,,1414,1546,2055,5962,562,2109,3548,,,,,236,,1453,278,1624,,,243,450,730,,1505,,13910,190,,,1934,6575,,355,,1651,,,,643,23934,13747,,2203,1264,5067,406,998,175,249,308,,,,
18,18,665,409,1468,564,,,1554,822,3143,5588,1098,,466,,,4204,3743,,,,465,804,,4579,136,549,443,,,,122,848,5576,,,3404,36814,1485,,,483,626,1182,766,564,3001,2200,705,,,1956,3465,710,,,,745,,,,1352,9124,,,348,12327,566,1212,,,,,,,,419,817,1020,1397,1677,12729,630,3235,4695,12462,,511,358,951,,7314,480,289,489,,542,479,,,,912,2612,,,,2031,,,337,,324,1890,1289,,,303,1275,,,,4764,1210,,,407,617,2621,599,2421,1801,,,1595,2084,2311,6408,590,2245,4149,,,,,236,,1563,280,1908,,,266,471,756,,1585,,17963,190,,,2046,7474,,363,,1771,,,,671,27069,19273,,2511,1505,5745,424,1165,181,251,374,,,,
19,19,714,416,1572,583,,,1628,833,3640,6909,1148,,476,,,4779,4269,,,,,858,,5717,136,577,484,,,,122,996,6280,,,3737,39829,1579,,,502,638,1222,814,595,3308,2366,705,,,2111,3646,779,,,,779,,,,1418,10970,,,370,15320,566,1314,,,,,,,,426,895,1086,1998,1790,13938,694,3447,5358,12462,,581,372,1091,,7478,,317,,,548,494,,,,955,2729,,,,2161,,,350,,324,2143,1438,,,,1374,,,,5580,1239,,,442,663,2863,727,2686,1988,,,1746,2311,2554,7443,634,2460,4731,,,,,245,,1720,291,2200,,,313,485,802,,1655,,20410,198,,,2286,8795,,373,,1875,,,,685,30217,25600,,2777,1799,6726,424,1302,189,255,374,,,,
20,20,784,433,1666,601,,,1715,853,3984,7657,1197,,499,,,,4937,,,,,901,,6836,136,593,497,,,,122,996,7398,,,4161,42354,1780,,,539,638,1282,862,616,3508,2564,705,,,2349,3747,865,,,,858,,,,1446,12758,,,,19848,636,1415,,,,,,,,442,980,1135,2543,1986,14991,728,3849,6092,17660,,639,372,1232,,7513,,342,,,577,508,,,,999,2804,,,,2320,,,370,,324,2439,1560,,,,1448,,,,6438,1283,,,493,711,3084,813,2818,2100,,,2281,2633,2946,8251,693,2738,5389,,,,,245,,1885,299,2447,,,345,534,841,,1686,,25374,210,,,2526,9877,,376,,1978,,,,707,34109,33276,,3102,2076,8164,456,1349,189,257,402,,,,
21,21,840,446,1761,601,,,1795,881,4361,8271,1253,,515,,,,6235,,,,,946,,8044,136,618,497,,,,,,8527,,,4471,44386,2054,,,558,654,1343,923,633,3858,2755,705,,,2620,3747,985,,,,961,,,,1518,14463,,,,22213,636,1544,,,,,,,,,1190,1220,2567,2092,16169,772,4273,6857,21157,,639,381,1295,,7755,,417,,,589,520,,,,1026,2843,,,,2470,,,378,,324,2785,1662,,,,1545,,,,7468,1312,,,,760,3369,910,3157,2249,,,2561,3018,3383,9034,781,3183,6343,,,,,259,,2039,314,2666,,,385,581,897,,1749,,28768,217,,,2840,10897,,379,,2067,,,,726,38226,43843,,3372,2359,9640,473,1405,197,258,,,,,
22,22,906,467,1825,638,,,1975,921,4559,8788,1283,,567,,,,7284,,,,,1009,,9056,136,635,528,,,,,,9560,,,4815,44759,2223,,,577,688,1407,,662,4091,3039,705,,,2759,4450,1070,,,,1039,,,,1615,16243,,,,24873,641,1613,,,,,,,,,1310,1319,3082,2273,17361,820,4604,7428,24747,,701,389,1402,,7869,,479,,,612,527,,,,1053,2970,,,,2626,,,384,,,3181,1712,,,,1661,,,,8647,1330,,,,828,3755,1019,3766,2528,,,2954,3094,3627,9886,835,3613,7497,,,,,266,,2179,335,2867,,,432,682,934,,1845,,35136,233,,,3069,11811,,380,,2169,,,,747,42282,53736,,3764,2659,11812,494,,204,262,,,,,
23,23,,475,1914,646,,,1975,937,4862,9618,1340,,569,,,,9134,,,,,1037,,10360,136,661,542,,,,,,11284,,,5116,59895,2473,,,595,,1495,,695,4472,3290,706,,,2967,4965,1173,,,,1097,,,,1882,20123,,,,29056,641,1673,,,,,,,,,1410,1364,3588,2491,18407,878,4994,7851,27980,,773,391,1546,,7979,,556,,,630,541,,,,1062,3034,,,,2766,,,393,,,3441,1934,,,,1763,,,,9819,1349,,,,854,4015,1069,4035,2752,,,4342,3246,4102,10524,949,3864,8672,,,,,266,,2402,342,3105,,,455,701,977,,1934,,39885,238,,,3447,12928,,382,,2220,,,,780,47029,65778,,4161,2990,14745,480,,204,265,,,,,
24,24,,494,1983,659,,,2142,967,5116,10180,,,643,,,,10836,,,,,1083,,11130,136,675,546,,,,,,12437,,,5546,66358,2709,,,612,,1534,,715,4587,3573,706,,,3167,7161,1322,,,,1108,,,,1927,22622,,,,32986,,1735,,,,,,,,,1458,1417,4778,2738,19644,961,5364,8430,31506,,839,397,,,8086,,665,,,651,548,,,,1070,3115,,,,2908,,,399,,,3844,2049,,,,1888,,,,10930,1366,,,,908,4284,,4263,2974,,,5256,3660,4413,11278,1075,4057,10131,,,,,279,,2605,,3380,,,509,715,997,,2003,,49515,238,,,3700,14076,,385,,2258,,,,822,52167,83836,,4662,3360,17312,480,,,266,,,,,
25,25,,518,2070,673,,,2208,1013,5330,10711,,,672,,,,11899,,,,,1110,,12161,136,685,557,,,,,,12978,,,5972,68413,2776,,,618,,1600,,735,4822,3946,706,,,3286,7257,1450,,,,1149,,,,2176,25600,,,,37323,,1755,,,,,,,,,1512,1486,5311,2956,20610,1031,5709,8904,35713,,839,401,,,8162,,743,,,655,576,,,,1091,3223,,,,3116,,,412,,,4219,2154,,,,2024,,,,11817,1386,,,,974,4445,,4489,3234,,,5897,3764,4848,11730,1325,4417,11917,,,,,279,,2795,,3630,,,558,728,1021,,2028,,57786,244,,,4028,14829,,388,,2369,,,,864,56956,101657,,,3736,19780,483,,,267,,,,,
26,26,,539,2160,673,,,2277,1039,5550,11129,,,688,,,,12775,,,,,1167,,14034,,713,,,,,,,15756,,,6501,70513,2852,,,626,,1650,,750,5017,4269,706,,,3614,7466,1560,,,,1185,,,,2308,29551,,,,43938,,1832,,,,,,,,,1579,1562,5916,3293,21638,1122,6074,9248,41035,,878,402,,,8236,,855,,,657,582,,,,1128,3270,,,,3333,,,422,,,4661,2264,,,,2283,,,,12667,1401,,,,1081,4641,,4695,3400,,,6848,3870,5205,12442,1604,4761,13584,,,,,333,,2932,,4054,,,631,742,1059,,2173,,65719,,,,4435,15922,,393,,2423,,,,,61049,121465,,,4123,22453,492,,,268,,,,,
27,27,,,2268,696,,,2443,1067,5687,11524,,,700,,,,13964,,,,,1214,,16170,,747,,,,,,,16563,,,6927,72434,2979,,,642,,1704,,,5312,4561,706,,,3755,7529,1699,,,,1207,,,,2487,33402,,,,50871,,1884,,,,,,,,,1652,1586,6725,3512,23049,1202,6574,9404,47021,,889,407,,,8320,,910,,,666,609,,,,1149,3281,,,,3483,,,,,,5014,,,,,2564,,,,13696,1409,,,,1117,4863,,5011,3472,,,7519,4076,5575,13141,1832,5202,15770,,,,,344,,3287,,4465,,,683,769,1091,,2272,,73235,,,,4947,16605,,393,,2473,,,,,65111,140909,,,4521,25481,502,,,268,,,,,
28,28,,,2418,,,,2571,1111,5797,11781,,,756,,,,15348,,,,,,,18092,,800,,,,,,,17872,,,7213,74211,3105,,,649,,1741,,,5569,4875,706,,,4126,7603,1794,,,,1258,,,,2605,38105,,,,57695,,1955,,,,,,,,,1763,1616,7598,3842,24811,1232,8089,9968,53578,,924,,,,8413,,993,,,675,619,,,,,3292,,,,3662,,,,,,5399,,,,,,,,,14788,,,,,,5147,,5230,3574,,,9784,4195,5955,13956,2057,5467,18328,,,,,356,,3651,,4873,,,732,835,1124,,2415,,80110,,,,5568,17768,,395,,2518,,,,,69392,161831,,,4933,29865,502,,,,,,,,
29,29,,,,,,,2669,1159,5895,12051,,,811,,,,16770,,,,,,,19638,,846,,,,,,,19141,,,7525,74619,3233,,,,,1791,,,5732,5266,706,,,,7858,1939,,,,1304,,,,2769,40708,,,,62095,,2011,,,,,,,,,,1648,8446,4241,27017,1279,8928,10408,59138,,963,,,,8565,,1154,,,682,630,,,,,3307,,,,3793,,,,,,5847,,,,,,,,,15821,,,,,,5370,,5496,3751,,,10303,4428,6356,15472,2210,5990,21102,,,,,356,,4033,,5318,,,802,863,1160,,2506,,87956,,,,6131,18827,,395,,2551,,,,,74193,188172,,,5365,34173,,,,,,,,,
30,30,,,,,,,,1201,6010,12297,,,823,,,,18431,,,,,,,20727,,,,,,,,,20654,,,7917,75077,3439,,,,,1814,,,5831,5597,706,,,,8225,2065,,,,1309,,,,2905,45170,,,,66885,,2081,,,,,,,,,,1675,9205,4557,29406,1318,9655,10743,63927,,1007,,,,8652,,1234,,,,632,,,,,3373,,,,3963,,,,,,6297,,,,,,,,,16727,,,,,,5550,,5837,4016,,,11475,4648,6674,15987,2376,6300,24490,,,,,356,,4462,,5690,,,844,977,1188,,2605,,95923,,,,6443,19606,,395,,2579,,,,,78546,213372,,,5825,38689,,,,,,,,,
31,31,,,,,,,,,6108,12639,,,887,,,,19691,,,,,,,22192,,,,,,,,,22059,,,8273,75550,,,,,,,,,5991,5830,706,,,,8450,2190,,,,1332,,,,2974,52827,,,,71808,,2114,,,,,,,,,,1689,10453,4839,32332,1352,10647,11145,69176,,1101,,,,8799,,1300,,,,641,,,,,3444,,,,4119,,,,,,,,,,,,,,,17953,,,,,,5687,,6383,,,,12491,4932,6934,16585,2512,6633,27938,,,,,371,,4934,,,,,879,1049,1205,,2783,,104118,,,,6830,20505,,,,2613,,,,,,243762,,,6302,42477,,,,,,,,,
32,32,,,,,,,,,6215,12942,,,925,,,,20814,,,,,,,23430,,,,,,,,,23316,,,8807,77001,,,,,,,,,6059,6014,706,,,,,2350,,,,1373,,,,3064,57749,,,,77872,,2145,,,,,,,,,,1701,11487,5136,35408,1378,11479,11586,74386,,1128,,,,8961,,1355,,,,658,,,,,3480,,,,4228,,,,,,,,,,,,,,,18926,,,,,,5865,,6919,,,,13489,5223,7202,16934,2728,6879,32008,,,,,372,,5369,,,,,926,,1212,,,,112065,,,,7206,21100,,,,2643,,,,,,275586,,,,48436,,,,,,,,,
