index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
0,Afghanistan,33.0,65.0,2020-02-18,27,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-19,28,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-20,29,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-21,30,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-22,31,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-23,32,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-24,33,1,1,1,1.0,22.0
0,Afghanistan,33.0,65.0,2020-02-25,34,2,1,2,1.0,22.0
0,Afghanistan,33.0,65.0,2020-02-26,35,3,1,3,0.5,22.0
0,Afghanistan,33.0,65.0,2020-02-27,36,4,1,4,0.33,22.0
0,Afghanistan,33.0,65.0,2020-02-28,37,5,1,5,0.25,22.0
0,Afghanistan,33.0,65.0,2020-02-29,38,6,1,6,0.2,22.0
0,Afghanistan,33.0,65.0,2020-03-01,39,7,1,7,0.17,22.0
0,Afghanistan,33.0,65.0,2020-03-02,40,8,1,8,0.14,22.0
0,Afghanistan,33.0,65.0,2020-03-03,41,9,1,9,0.12,22.0
0,Afghanistan,33.0,65.0,2020-03-04,42,10,1,10,0.11,22.0
0,Afghanistan,33.0,65.0,2020-03-05,43,11,1,11,0.1,22.0
0,Afghanistan,33.0,65.0,2020-03-06,44,12,1,12,0.09,22.0
0,Afghanistan,33.0,65.0,2020-03-07,45,13,1,13,0.08,22.0
0,Afghanistan,33.0,65.0,2020-03-08,46,14,4,17,0.31,22.0
0,Afghanistan,33.0,65.0,2020-03-09,47,15,4,21,0.24,22.0
0,Afghanistan,33.0,65.0,2020-03-10,48,16,5,26,0.24,22.0
0,Afghanistan,33.0,65.0,2020-03-11,49,17,7,33,0.27,22.0
0,Afghanistan,33.0,65.0,2020-03-12,50,18,7,40,0.21,22.0
0,Afghanistan,33.0,65.0,2020-03-13,51,19,7,47,0.18,22.0
0,Afghanistan,33.0,65.0,2020-03-14,52,20,11,58,0.23,22.0
0,Afghanistan,33.0,65.0,2020-03-15,53,21,16,74,0.28,22.0
0,Afghanistan,33.0,65.0,2020-03-16,54,22,21,95,0.28,22.0
0,Afghanistan,33.0,65.0,2020-03-17,55,23,22,117,0.23,22.0
0,Afghanistan,33.0,65.0,2020-03-18,56,24,22,139,0.19,22.0
0,Afghanistan,33.0,65.0,2020-03-19,57,25,22,161,0.16,22.0
0,Afghanistan,33.0,65.0,2020-03-20,58,26,24,185,0.15,22.0
0,Afghanistan,33.0,65.0,2020-03-21,59,27,24,209,0.13,22.0
0,Afghanistan,33.0,65.0,2020-03-22,60,28,40,249,0.19,22.0
0,Afghanistan,33.0,65.0,2020-03-23,61,29,40,289,0.16,22.0
0,Afghanistan,33.0,65.0,2020-03-24,62,30,74,363,0.26,22.0
0,Afghanistan,33.0,65.0,2020-03-25,63,31,84,447,0.23,22.0
0,Afghanistan,33.0,65.0,2020-03-26,64,32,94,541,0.21,22.0
0,Afghanistan,33.0,65.0,2020-03-27,65,33,110,651,0.2,22.0
1,Albania,41.1533,20.1683,2020-01-22,0,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-23,1,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-24,2,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-25,3,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-26,4,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-27,5,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-28,6,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-29,7,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-30,8,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-01-31,9,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-01,10,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-02,11,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-03,12,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-04,13,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-05,14,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-06,15,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-07,16,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-08,17,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-09,18,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-10,19,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-11,20,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-12,21,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-13,22,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-14,23,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-15,24,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-16,25,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-17,26,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-18,27,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-19,28,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-20,29,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-21,30,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-22,31,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-23,32,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-24,33,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-25,34,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-26,35,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-27,36,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-28,37,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-02-29,38,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-01,39,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-02,40,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-03,41,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-04,42,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-05,43,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-06,44,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-07,45,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-08,46,0,0,0,0.0,5.0
1,Albania,41.1533,20.1683,2020-03-09,47,1,2,2,1.0,5.0
1,Albania,41.1533,20.1683,2020-03-10,48,2,10,12,1.0,5.0
1,Albania,41.1533,20.1683,2020-03-11,49,3,12,24,1.0,5.0
1,Albania,41.1533,20.1683,2020-03-12,50,4,23,47,0.96,5.0
1,Albania,41.1533,20.1683,2020-03-13,51,5,33,80,0.7,5.0
1,Albania,41.1533,20.1683,2020-03-14,52,6,38,118,0.48,5.0
1,Albania,41.1533,20.1683,2020-03-15,53,7,42,160,0.36,5.0
1,Albania,41.1533,20.1683,2020-03-16,54,8,51,211,0.32,5.0
1,Albania,41.1533,20.1683,2020-03-17,55,9,55,266,0.26,5.0
1,Albania,41.1533,20.1683,2020-03-18,56,10,59,325,0.22,5.0
1,Albania,41.1533,20.1683,2020-03-19,57,11,64,389,0.2,5.0
1,Albania,41.1533,20.1683,2020-03-20,58,12,70,459,0.18,5.0
1,Albania,41.1533,20.1683,2020-03-21,59,13,76,535,0.17,5.0
1,Albania,41.1533,20.1683,2020-03-22,60,14,89,624,0.17,5.0
1,Albania,41.1533,20.1683,2020-03-23,61,15,104,728,0.17,5.0
1,Albania,41.1533,20.1683,2020-03-24,62,16,123,851,0.17,5.0
1,Albania,41.1533,20.1683,2020-03-25,63,17,146,997,0.17,5.0
1,Albania,41.1533,20.1683,2020-03-26,64,18,174,1171,0.17,5.0
1,Albania,41.1533,20.1683,2020-03-27,65,19,186,1357,0.16,5.0
2,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-23,1,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-24,2,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-25,3,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-26,4,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-27,5,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-28,6,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-29,7,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-30,8,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-01-31,9,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-01,10,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-02,11,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-03,12,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-04,13,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-05,14,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-06,15,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-07,16,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-08,17,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-09,18,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-10,19,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-11,20,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-12,21,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-13,22,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-14,23,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-15,24,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-16,25,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-17,26,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-18,27,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-19,28,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-20,29,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-21,30,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-22,31,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-23,32,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-24,33,0,0,0,0.0,44.0
2,Algeria,28.0339,1.6596,2020-02-25,34,1,1,1,1.0,44.0
2,Algeria,28.0339,1.6596,2020-02-26,35,2,1,2,1.0,44.0
2,Algeria,28.0339,1.6596,2020-02-27,36,3,1,3,0.5,44.0
2,Algeria,28.0339,1.6596,2020-02-28,37,4,1,4,0.33,44.0
2,Algeria,28.0339,1.6596,2020-02-29,38,5,1,5,0.25,44.0
2,Algeria,28.0339,1.6596,2020-03-01,39,6,1,6,0.2,44.0
2,Algeria,28.0339,1.6596,2020-03-02,40,7,3,9,0.5,44.0
2,Algeria,28.0339,1.6596,2020-03-03,41,8,5,14,0.56,44.0
2,Algeria,28.0339,1.6596,2020-03-04,42,9,12,26,0.86,44.0
2,Algeria,28.0339,1.6596,2020-03-05,43,10,12,38,0.46,44.0
2,Algeria,28.0339,1.6596,2020-03-06,44,11,17,55,0.45,44.0
2,Algeria,28.0339,1.6596,2020-03-07,45,12,17,72,0.31,44.0
2,Algeria,28.0339,1.6596,2020-03-08,46,13,19,91,0.26,44.0
2,Algeria,28.0339,1.6596,2020-03-09,47,14,20,111,0.22,44.0
2,Algeria,28.0339,1.6596,2020-03-10,48,15,20,131,0.18,44.0
2,Algeria,28.0339,1.6596,2020-03-11,49,16,20,151,0.15,44.0
2,Algeria,28.0339,1.6596,2020-03-12,50,17,24,175,0.16,44.0
2,Algeria,28.0339,1.6596,2020-03-13,51,18,26,201,0.15,44.0
2,Algeria,28.0339,1.6596,2020-03-14,52,19,37,238,0.18,44.0
2,Algeria,28.0339,1.6596,2020-03-15,53,20,48,286,0.2,44.0
2,Algeria,28.0339,1.6596,2020-03-16,54,21,54,340,0.19,44.0
2,Algeria,28.0339,1.6596,2020-03-17,55,22,60,400,0.18,44.0
2,Algeria,28.0339,1.6596,2020-03-18,56,23,74,474,0.18,44.0
2,Algeria,28.0339,1.6596,2020-03-19,57,24,87,561,0.18,44.0
2,Algeria,28.0339,1.6596,2020-03-20,58,25,90,651,0.16,44.0
2,Algeria,28.0339,1.6596,2020-03-21,59,26,139,790,0.21,44.0
2,Algeria,28.0339,1.6596,2020-03-22,60,27,201,991,0.25,44.0
2,Algeria,28.0339,1.6596,2020-03-23,61,28,230,1221,0.23,44.0
2,Algeria,28.0339,1.6596,2020-03-24,62,29,264,1485,0.22,44.0
2,Algeria,28.0339,1.6596,2020-03-25,63,30,302,1787,0.2,44.0
2,Algeria,28.0339,1.6596,2020-03-26,64,31,367,2154,0.21,44.0
2,Algeria,28.0339,1.6596,2020-03-27,65,32,409,2563,0.19,44.0
3,Andorra,42.5063,1.5218,2020-01-22,0,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-23,1,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-24,2,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-25,3,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-26,4,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-27,5,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-28,6,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-29,7,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-30,8,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-01-31,9,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-01,10,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-02,11,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-03,12,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-04,13,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-05,14,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-06,15,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-07,16,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-08,17,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-09,18,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-10,19,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-11,20,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-12,21,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-13,22,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-14,23,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-15,24,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-16,25,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-17,26,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-18,27,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-19,28,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-20,29,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-21,30,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-22,31,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-23,32,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-24,33,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-25,34,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-26,35,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-27,36,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-28,37,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-02-29,38,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-03-01,39,0,0,0,0.0,0.0
3,Andorra,42.5063,1.5218,2020-03-02,40,1,1,1,1.0,0.0
3,Andorra,42.5063,1.5218,2020-03-03,41,2,1,2,1.0,0.0
3,Andorra,42.5063,1.5218,2020-03-04,42,3,1,3,0.5,0.0
3,Andorra,42.5063,1.5218,2020-03-05,43,4,1,4,0.33,0.0
3,Andorra,42.5063,1.5218,2020-03-06,44,5,1,5,0.25,0.0
3,Andorra,42.5063,1.5218,2020-03-07,45,6,1,6,0.2,0.0
3,Andorra,42.5063,1.5218,2020-03-08,46,7,1,7,0.17,0.0
3,Andorra,42.5063,1.5218,2020-03-09,47,8,1,8,0.14,0.0
3,Andorra,42.5063,1.5218,2020-03-10,48,9,1,9,0.12,0.0
3,Andorra,42.5063,1.5218,2020-03-11,49,10,1,10,0.11,0.0
3,Andorra,42.5063,1.5218,2020-03-12,50,11,1,11,0.1,0.0
3,Andorra,42.5063,1.5218,2020-03-13,51,12,1,12,0.09,0.0
3,Andorra,42.5063,1.5218,2020-03-14,52,13,1,13,0.08,0.0
3,Andorra,42.5063,1.5218,2020-03-15,53,14,1,14,0.08,0.0
3,Andorra,42.5063,1.5218,2020-03-16,54,15,2,16,0.14,0.0
3,Andorra,42.5063,1.5218,2020-03-17,55,16,39,55,1.0,0.0
3,Andorra,42.5063,1.5218,2020-03-18,56,17,39,94,0.71,0.0
3,Andorra,42.5063,1.5218,2020-03-19,57,18,53,147,0.56,0.0
3,Andorra,42.5063,1.5218,2020-03-20,58,19,75,222,0.51,0.0
3,Andorra,42.5063,1.5218,2020-03-21,59,20,88,310,0.4,0.0
3,Andorra,42.5063,1.5218,2020-03-22,60,21,113,423,0.36,0.0
3,Andorra,42.5063,1.5218,2020-03-23,61,22,133,556,0.31,0.0
3,Andorra,42.5063,1.5218,2020-03-24,62,23,164,720,0.29,0.0
3,Andorra,42.5063,1.5218,2020-03-25,63,24,188,908,0.26,0.0
3,Andorra,42.5063,1.5218,2020-03-26,64,25,224,1132,0.25,0.0
3,Andorra,42.5063,1.5218,2020-03-27,65,26,267,1399,0.24,0.0
4,Angola,-11.2027,17.8739,2020-01-22,0,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-23,1,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-24,2,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-25,3,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-26,4,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-27,5,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-28,6,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-29,7,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-30,8,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-01-31,9,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-01,10,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-02,11,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-03,12,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-04,13,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-05,14,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-06,15,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-07,16,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-08,17,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-09,18,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-10,19,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-11,20,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-12,21,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-13,22,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-14,23,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-15,24,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-16,25,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-17,26,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-18,27,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-19,28,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-20,29,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-21,30,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-22,31,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-23,32,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-24,33,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-25,34,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-26,35,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-27,36,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-28,37,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-02-29,38,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-01,39,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-02,40,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-03,41,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-04,42,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-05,43,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-06,44,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-07,45,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-08,46,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-09,47,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-10,48,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-11,49,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-12,50,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-13,51,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-14,52,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-15,53,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-16,54,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-17,55,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-18,56,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-19,57,0,0,0,0.0,25.0
4,Angola,-11.2027,17.8739,2020-03-20,58,1,1,1,1.0,25.0
4,Angola,-11.2027,17.8739,2020-03-21,59,2,2,3,1.0,25.0
4,Angola,-11.2027,17.8739,2020-03-22,60,3,2,5,0.67,25.0
4,Angola,-11.2027,17.8739,2020-03-23,61,4,3,8,0.6,25.0
4,Angola,-11.2027,17.8739,2020-03-24,62,5,3,11,0.38,25.0
4,Angola,-11.2027,17.8739,2020-03-25,63,6,3,14,0.27,25.0
4,Angola,-11.2027,17.8739,2020-03-26,64,7,4,18,0.29,25.0
4,Angola,-11.2027,17.8739,2020-03-27,65,8,4,22,0.22,25.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,1,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,2,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,3,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,4,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,5,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,6,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,7,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,8,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,9,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,10,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,11,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,12,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,13,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,14,0,0,0,0.0,2.0
5,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,15,0,0,0,0.0,2.0
