cases_real,predicted_day,index_old,cases_pred
24,0,128,46.172
103,0,129,107.8136
473,0,130,469.2188
330,0,131,285.314
450,0,132,444.9444
20610,0,133,21296.9392
214,0,134,256.798
785,0,135,845.168
712,0,136,659.6772
53578,0,137,49541.662
16,0,138,22.466
1007,0,139,1080.8504
85,0,140,107.4188
53,0,141,63.366
7,0,142,8.4328
8799,0,143,8955.6948
176,0,144,176.6976
14,0,145,7.786
124,0,146,138.0872
187,0,147,187.6608
3,0,148,2.15
37,0,149,30.0652
83,0,150,64.004
670,0,151,587.0784
3,0,152,5.0604
1183,0,153,1142.0856
13,0,154,15.2188
73,0,155,79.1888
2,0,156,2.6156
14,0,157,23.4708
203,0,158,209.7996
80,0,159,82.568
11,0,160,16.522
10,0,161,6.6648
14,0,162,24.1208
96,0,163,108.2456
3,0,164,3.9888
1,0,165,1.3592
5,0,166,6.194
3,0,167,3.6456
1,0,168,2.2376
3631,0,169,3824.7952
52,0,170,53.984
2,0,171,1.45
1,0,172,1.3564
22,0,173,19.1268
85,0,174,80.114
2118,0,175,2198.6632
52,0,176,54.346
730,0,177,662.1308
200,0,178,182.6996
1,0,179,3.4848
18,0,180,16.8724
318,0,181,286.9436
307,0,182,281.8508
536,0,183,510.1136
1280,0,184,1126.2004
481,0,185,519.9932
367,0,186,401.3728
306,0,187,310.7184
17,0,188,27.136
2,0,189,2.2308
1,0,190,2.014
144,0,191,173.7424
392,0,192,409.3796
47,0,193,51.0344
171,0,194,159.3364
7,0,195,10.2212
432,0,196,484.8716
178,0,197,175.3244
383,0,198,411.9916
1,0,199,2.0452
240,0,200,321.69
25374,0,201,22713.6076
77,0,202,84.6468
2,0,203,2.2792
4,0,204,5.23
1763,0,205,2012.938
6575,0,206,6507.0128
153,0,207,156.0944
6,0,208,7.5784
411,0,209,376.0952
16,0,210,13.9056
49,0,211,11.4596
60,0,212,72.454
670,0,213,458.5248
1,0,214,1.4872
47,0,215,38.4284
153,0,216,150.8968
2,0,217,2.594
3,0,218,4.318
32,0,219,21.4736
10,0,220,11.9468
1,0,221,2.5016
1,0,222,2.4528
5018,0,223,4941.6796
110,0,224,137.074
25489,0,225,21256.8836
43,0,226,39.6792
70,0,227,48.8172
94,0,228,113.438
2,0,229,2.6188
3,0,230,4.5856
0,0,231,0.0028
0,0,232,0.0
0,0,233,0.0
0,0,234,0.0
0,0,235,0.0
0,0,236,0.0
0,0,237,0.0
0,0,238,0.0028
0,0,239,0.0
0,0,240,0.0
48,0,241,58.4728
0,0,242,0.0
0,0,243,0.0
0,0,244,0.0
0,0,245,0.0028
0,0,246,0.0028
0,0,247,0.0
0,0,248,0.0
40,1,0,28.754
89,1,1,88.0976
201,1,2,176.7944
113,1,3,106.8952
2,1,4,20.6864
1,1,5,1.1616
266,1,6,194.8456
194,1,7,184.7164
19,1,8,13.2836
669,1,9,478.0016
5,1,10,3.1608
259,1,11,263.6756
100,1,12,84.3096
22,1,13,20.4136
355,1,14,254.2516
120,1,15,108.4356
3582,1,16,3431.8324
65,1,17,69.3612
4,1,18,6.7752
334,1,19,425.68
27,1,20,30.124
14,1,21,10.4148
76,1,22,87.7736
3401,1,23,3506.1124
2,1,24,2.1628
2,1,25,3.0532
24,1,26,26.416
126,1,27,99.974
1546,1,28,1207.1172
88,1,29,93.566
187,1,30,201.058
75,1,31,78.7068
3,1,32,8.7412
84,1,33,62.9524
40,1,34,35.942
259,1,35,262.0264
424,1,36,455.2408
13,1,37,11.1
20,1,38,19.2764
17,1,39,18.3808
9,1,40,8.868
28,1,41,27.5208
425,1,42,428.7532
3,1,43,2.6904
219,1,44,214.1484
52,1,45,40.502
3,1,46,6.2352
1,1,47,1.6856
632,1,48,666.3528
990,1,49,993.052
522,1,50,521.7104
577,1,51,575.9512
313,1,52,309.6188
136,1,53,135.7116
1413,1,54,1430.9124
254,1,55,257.3204
146,1,56,146.4132
168,1,57,168.1872
319,1,58,319.462
484,1,59,488.1796
1274,1,60,1274.3624
317,1,61,298.1972
67800,1,62,67772.8444
1018,1,63,1017.944
75,1,64,75.028
633,1,65,632.7496
936,1,66,936.38
93,1,67,93.2768
127,1,68,133.102
24,1,69,18.2
75,1,70,75.0224
18,1,71,18.0732
248,1,72,251.8512
767,1,73,779.1092
404,1,74,395.9076
133,1,75,133.6912
543,1,76,550.2424
137,1,77,137.2808
1,1,78,1.0964
76,1,79,76.0156
176,1,80,176.0684
1238,1,81,1235.1664
231,1,82,283.4404
3,1,83,3.6556
30,1,84,39.7696
134,1,85,173.6092
14,1,86,19.0536
254,1,87,247.0004
712,1,88,715.6432
35,1,89,31.2628
95,1,90,100.246
1120,1,91,1239.676
115,1,92,119.2924
4,1,93,2.2708
1395,1,94,1433.748
1,1,95,1.65
202,1,96,150.3144
789,1,97,672.5912
327,1,98,395.6344
3,1,99,7.3044
6,1,100,7.5768
1,1,101,2.0008
326,1,102,390.03
4,1,103,1.132
11,1,104,11.9872
2,1,105,1.8996
626,1,106,656.5472
18,1,107,27.6612
18,1,108,22.1836
58,1,109,71.9844
11,1,110,10.142
4,1,111,4.9124
64,1,112,54.6644
3,1,113,3.104
5,1,114,4.5336
44,1,115,36.6444
16018,1,116,17712.8964
5,1,117,6.842
1,1,118,1.2056
54,1,119,63.3396
24873,1,120,24358.324
23,1,121,28.2996
624,1,122,634.1808
19,1,123,22.1416
2,1,124,3.284
19,1,125,7.638
2,1,126,3.4828
1,1,127,1.1588
26,1,128,49.9024
131,1,129,138.798
568,1,130,567.2276
396,1,131,390.8284
514,1,132,539.5224
21638,1,133,23780.7252
233,1,134,230.9536
906,1,135,988.5928
883,1,136,807.7704
59138,1,137,53918.0264
19,1,138,17.4756
1101,1,139,1045.746
112,1,140,93.9572
60,1,141,66.2076
15,1,142,7.8112
8961,1,143,9004.794
188,1,144,200.5456
14,1,145,19.5472
139,1,146,147.6308
248,1,147,239.752
3,1,148,6.5768
37,1,149,50.7932
143,1,150,99.6524
798,1,151,763.8148
3,1,152,4.022
1306,1,153,1340.566
13,1,154,14.5372
90,1,155,85.3916
2,1,156,2.3028
28,1,157,16.964
251,1,158,258.88
94,1,159,98.4688
23,1,160,14.1824
10,1,161,14.1168
21,1,162,17.3248
115,1,163,117.1688
3,1,164,3.5428
1,1,165,1.0516
9,1,166,5.4784
3,1,167,3.1724
1,1,168,1.4632
4204,1,169,4673.3748
102,1,170,88.3152
2,1,171,2.4052
2,1,172,1.6048
30,1,173,26.5
115,1,174,100.1144
2385,1,175,2796.3372
55,1,176,67.8852
776,1,177,924.4
313,1,178,282.3276
1,1,179,3.2336
22,1,180,25.086
363,1,181,395.3396
380,1,182,377.6572
634,1,183,696.4868
1600,1,184,1493.4992
494,1,185,511.1924
433,1,186,475.6028
367,1,187,376.8112
19,1,188,19.9756
2,1,189,2.1824
1,1,190,1.3552
175,1,191,153.782
511,1,192,470.8712
67,1,193,59.6612
222,1,194,220.7316
7,1,195,8.6916
455,1,196,485.976
185,1,197,229.2056
414,1,198,481.5624
1,1,199,1.6548
274,1,200,333.7676
28768,1,201,29144.6672
82,1,202,100.9132
2,1,203,2.2412
5,1,204,5.4992
1934,1,205,2131.3124
7474,1,206,8147.6912
169,1,207,183.8508
12,1,208,7.2592
599,1,209,469.5252
16,1,210,23.1268
50,1,211,63.2688
75,1,212,74.902
1236,1,213,931.654
1,1,214,2.0916
73,1,215,67.6996
153,1,216,188.8488
6,1,217,2.2568
3,1,218,3.6468
32,1,219,41.1316
15,1,220,13.2852
5,1,221,1.142
1,1,222,1.11
5683,1,223,6400.9944
158,1,224,169.648
33276,1,225,29363.03
43,1,226,59.49
70,1,227,96.0052
113,1,228,114.4692
3,1,229,2.2932
3,1,230,4.9864
0,1,231,0.0
1,1,232,1.194
1,1,233,1.6856
1,1,234,1.6856
1,1,235,1.3424
1,1,236,1.8572
0,1,237,0.0
0,1,238,0.0
0,1,239,0.0
0,1,240,0.0
52,1,241,58.1
0,1,242,0.0
0,1,243,0.0
0,1,244,0.0
0,1,245,0.0
0,1,246,0.0
0,1,247,0.0
0,1,248,0.0
40,2,0,53.95
104,2,1,111.1404
230,2,2,253.9764
133,2,3,161.118
3,2,4,8.8404
3,2,5,1.2476
301,2,6,343.2148
235,2,7,231.4076
32,2,8,26.3796
669,2,9,802.8428
5,2,10,6.4972
319,2,11,330.596
134,2,12,146.8388
28,2,13,28.524
355,2,14,404.226
140,2,15,159.9504
4474,2,16,4445.3992
72,2,17,80.5236
4,2,18,5.2748
377,2,19,415.7456
33,2,20,37.9464
17,2,21,20.4772
81,2,22,80.5176
3743,2,23,4403.5164
5,2,24,2.0812
2,2,25,2.3288
27,2,26,33.054
136,2,27,158.2912
1924,2,28,1925.8904
91,2,29,100.5828
201,2,30,247.4248
99,2,31,87.1476
3,2,32,4.734
87,2,33,106.7756
56,2,34,55.2472
301,2,35,364.1024
472,2,36,454.6804
13,2,37,17.5488
20,2,38,27.5628
17,2,39,17.914
24,2,40,13.6372
41,2,41,44.5136
503,2,42,451.5872
3,2,43,4.5424
628,2,44,268.9216
66,2,45,75.6868
3,2,46,3.9916
1,2,47,1.6176
746,2,48,715.2552
990,2,49,994.9896
537,2,50,537.9252
578,2,51,576.7764
313,2,52,314.622
136,2,53,137.4256
1415,2,54,1673.602
254,2,55,255.9564
146,2,56,146.6092
168,2,57,168.064
319,2,58,315.3764
484,2,59,487.9612
1274,2,60,1274.4572
356,2,61,320.4536
67800,2,62,67691.5168
1018,2,63,1019.492
75,2,64,75.072
633,2,65,644.0968
936,2,66,933.6816
93,2,67,94.8948
127,2,68,129.8532
24,2,69,38.6404
75,2,70,75.0624
18,2,71,18.7144
248,2,72,250.1072
768,2,73,775.7832
404,2,74,420.0052
134,2,75,133.0656
543,2,76,553.9964
141,2,77,137.2628
1,2,78,1.1164
76,2,79,76.0568
176,2,80,176.0648
1238,2,81,1241.0396
277,2,82,330.0944
4,2,83,3.68
36,2,84,41.4052
158,2,85,175.068
25,2,86,15.8612
315,2,87,294.094
712,2,88,713.3792
40,2,89,53.9556
116,2,90,120.9924
1236,2,91,1499.626
118,2,92,160.8532
4,2,93,5.8708
1450,2,94,1457.304
3,2,95,1.5904
245,2,96,258.66
981,2,97,926.802
366,2,98,394.5432
3,2,99,3.5528
9,2,100,7.9008
1,2,101,2.0548
352,2,102,378.4796
4,2,103,6.3968
11,2,104,15.978
3,2,105,2.7684
700,2,106,731.0216
20,2,107,20.8432
18,2,108,21.576
62,2,109,80.5896
24,2,110,16.4712
8,2,111,4.3252
71,2,112,85.636
3,2,113,3.1976
8,2,114,7.1116
53,2,115,59.6284
19856,2,116,18731.6624
5,2,117,7.368
2,2,118,1.5128
61,2,119,62.21
29056,2,120,27846.9948
27,2,121,28.8316
695,2,122,740.9616
20,2,123,24.9952
4,2,124,2.508
20,2,125,25.538
6,2,126,2.4704
1,2,127,1.3036
30,2,128,37.7164
167,2,129,166.5716
588,2,130,693.098
499,2,131,478.8324
579,2,132,613.4496
23049,2,133,23387.62
266,2,134,302.9632
1125,2,135,1007.4808
1071,2,136,1003.0932
63927,2,137,58739.1212
19,2,138,29.6272
1128,2,139,1224.0384
127,2,140,142.9648
62,2,141,72.4752
16,2,142,18.9104
8961,2,143,9622.3104
189,2,144,243.4284
16,2,145,18.1908
180,2,146,178.8336
267,2,147,319.7372
3,2,148,3.5128
51,2,149,43.1532
179,2,150,169.7124
875,2,151,966.542
12,2,152,3.2028
1518,2,153,1457.434
13,2,154,14.634
107,2,155,116.7096
2,2,156,2.084
36,2,157,41.0788
316,2,158,319.3744
109,2,159,115.9832
23,2,160,33.1568
10,2,161,13.4336
27,2,162,30.0136
143,2,163,155.4664
4,2,164,3.1608
2,2,165,1.1876
9,2,166,13.0656
4,2,167,3.0784
2,2,168,1.218
4749,2,169,5002.1208
102,2,170,131.6668
2,2,171,2.2684
3,2,172,2.6716
40,2,173,41.9256
136,2,174,147.4716
2621,2,175,3008.6976
66,2,176,63.28
875,2,177,863.5756
345,2,178,364.3776
1,2,179,2.336
22,2,180,27.3844
395,2,181,451.5308
462,2,182,479.6464
749,2,183,759.9684
2060,2,184,1791.9028
501,2,185,641.1068
576,2,186,497.7064
438,2,187,484.1368
36,2,188,26.2636
3,2,189,2.0468
1,2,190,1.1876
187,2,191,202.828
562,2,192,703.3428
79,2,193,83.7584
249,2,194,279.756
7,2,195,10.9636
509,2,196,499.3636
186,2,197,243.2656
442,2,198,468.3988
1,2,199,1.3216
402,2,200,337.3032
35136,2,201,35227.1256
97,2,202,104.0004
2,2,203,2.4212
5,2,204,7.9196
2046,2,205,2380.5252
8795,2,206,9488.9732
195,2,207,193.1928
12,2,208,20.9192
721,2,209,822.4764
18,2,210,19.2472
51,2,211,56.326
89,2,212,88.8812
1529,2,213,1469.6452
9,2,214,1.8924
73,2,215,92.7628
198,2,216,165.9872
6,2,217,12.6872
5,2,218,3.3804
36,2,219,35.8184
15,2,220,27.5064
13,2,221,9.3476
1,2,222,1.6256
6650,2,223,6967.1148
162,2,224,199.3232
43847,2,225,41303.1852
46,2,226,49.6
77,2,227,79.0348
123,2,228,156.182
3,2,229,3.5644
3,2,230,3.4656
0,2,231,0.0
2,2,232,1.4728
1,2,233,1.4596
1,2,234,1.3012
1,2,235,1.9204
1,2,236,2.956
1,2,237,1.142
0,2,238,0.0
0,2,239,0.0
0,2,240,0.0
59,2,241,66.4512
0,2,242,0.0
0,2,243,0.0
0,2,244,0.0
0,2,245,0.0
0,2,246,0.0
0,2,247,0.0
0,2,248,0.0
74,3,0,45.4248
123,3,1,135.7604
264,3,2,298.768
164,3,3,163.3644
3,3,4,6.4764
3,3,5,6.2368
387,3,6,399.7276
249,3,7,292.1656
39,3,8,40.012
818,3,9,715.8524
6,3,10,5.696
397,3,11,361.5136
170,3,12,170.9828
28,3,13,41.6044
411,3,14,373.3016
175,3,15,160.482
5283,3,16,5227.4404
87,3,17,84.3356
5,3,18,6.0488
392,3,19,513.3444
39,3,20,39.9844
18,3,21,20.626
81,3,22,105.4612
4269,3,23,4464.7544
6,3,24,6.536
2,3,25,2.816
29,3,26,34.5812
166,3,27,169.0708
2247,3,28,2141.3632
104,3,29,102.456
218,3,30,260.01
114,3,31,129.7724
3,3,32,3.6308
91,3,33,97.018
66,3,34,69.168
359,3,35,384.5812
617,3,36,530.2156
13,3,37,15.0168
21,3,38,22.8444
18,3,39,17.4144
35,3,40,37.9148
51,3,41,54.4484
588,3,42,523.126
3,3,43,3.6808
1013,3,44,682.426
72,3,45,86.7784
3,3,46,3.4616
3,3,47,1.938
922,3,48,816.5876
990,3,49,991.578
558,3,50,544.7536
578,3,51,576.9164
318,3,52,317.1984
136,3,53,136.5976
1428,3,54,1553.9072
254,3,55,256.8424
146,3,56,146.324
168,3,57,168.9012
319,3,58,320.6612
484,3,59,485.0428
1274,3,60,1273.9932
386,3,61,366.1992
67801,3,62,67528.8152
1018,3,63,1018.3388
75,3,64,74.9964
636,3,65,639.618
936,3,66,939.0012
93,3,67,93.3168
127,3,68,127.636
25,3,69,28.4936
75,3,70,74.9964
18,3,71,18.2552
249,3,72,250.4272
768,3,73,773.1144
414,3,74,413.3588
134,3,75,136.4492
545,3,76,547.0576
145,3,77,149.0244
1,3,78,1.1532
76,3,79,76.0008
176,3,80,176.082
1240,3,81,1239.2268
378,3,82,333.1292
4,3,83,7.6648
45,3,84,48.8476
177,3,85,201.9276
73,3,86,28.184
382,3,87,355.3568
712,3,88,712.4256
48,3,89,54.5448
124,3,90,142.5368
1394,3,91,1467.1552
122,3,92,136.7188
5,3,93,4.952
1591,3,94,1704.6348
3,3,95,3.3056
312,3,96,296.5508
1082,3,97,1100.1752
402,3,98,450.438
5,3,99,3.3136
9,3,100,18.5164
1,3,101,2.04
369,3,102,398.8552
4,3,103,4.8248
12,3,104,13.2536
4,3,105,3.972
792,3,106,811.2856
23,3,107,26.1824
25,3,108,19.3948
62,3,109,84.668
36,3,110,30.71
10,3,111,12.6112
94,3,112,83.958
3,3,113,3.2332
8,3,114,13.686
57,3,115,66.7504
22304,3,116,23048.586
6,3,117,5.7268
3,3,118,4.068
70,3,119,71.6316
32986,3,120,34835.7176
53,3,121,35.0492
743,3,122,816.1104
21,3,123,28.2512
4,3,124,7.1408
5,3,125,25.42
7,3,126,9.5352
4,3,127,1.3072
30,3,128,36.1824
187,3,129,199.9928
648,3,130,762.08
536,3,131,545.7432
686,3,132,602.1864
24811,3,133,23719.0416
316,3,134,340.6176
1329,3,135,1382.1896
1238,3,136,1380.1052
69176,3,137,62879.2436
21,3,138,23.0668
1193,3,139,1246.5652
154,3,140,148.5516
72,3,141,79.3292
25,3,142,18.4752
9037,3,143,9196.4
191,3,144,208.8212
42,3,145,19.4172
197,3,146,202.7092
318,3,147,315.6228
3,3,148,3.5196
51,3,149,63.46
209,3,150,195.9784
1099,3,151,1006.5332
17,3,152,21.6532
1624,3,153,1918.788
13,3,154,14.5344
110,3,155,133.4016
2,3,156,2.3976
42,3,157,44.7752
367,3,158,376.324
125,3,159,136.2628
23,3,160,26.2512
10,3,161,11.6652
47,3,162,37.4228
170,3,163,183.232
7,3,164,5.3844
2,3,165,3.4528
12,3,166,11.0416
6,3,167,6.18
2,3,168,3.0852
5560,3,169,6101.4524
155,3,170,111.8968
2,3,171,2.3468
3,3,172,3.8956
44,3,173,51.9256
148,3,174,172.6612
2863,3,175,2948.5764
84,3,176,79.5348
972,3,177,1000.394
345,3,178,397.6392
1,3,179,1.66
27,3,180,23.9236
416,3,181,483.3516
552,3,182,540.6732
901,3,183,843.9872
2362,3,184,2453.6612
526,3,185,610.4524
794,3,186,621.3884
495,3,187,539.2852
40,3,188,44.8296
3,3,189,5.2332
1,3,190,1.3452
187,3,191,228.6724
767,3,192,600.47
86,3,193,107.0168
303,3,194,292.02
7,3,195,10.54
558,3,196,617.5104
204,3,197,204.6752
480,3,198,490.0836
1,3,199,1.27
554,3,200,491.1
39885,3,201,43142.3884
102,3,202,113.9184
3,3,203,2.2364
7,3,204,6.2512
2286,3,205,2520.764
9877,3,206,9551.398
215,3,207,260.2484
12,3,208,15.148
827,3,209,956.5676
20,3,210,21.25
57,3,211,56.4796
114,3,212,110.178
1872,3,213,1897.7464
9,3,214,23.1452
97,3,215,80.374
248,3,216,260.4268
6,3,217,9.074
6,3,218,10.0184
36,3,219,46.2332
15,3,220,19.5864
23,3,221,18.4088
1,3,222,1.574
8077,3,223,8700.2484
162,3,224,194.1628
53740,3,225,48794.518
50,3,226,55.5688
84,3,227,102.0168
134,3,228,141.4328
3,3,229,3.2724
3,3,230,3.404
0,3,231,0.0
2,3,232,4.1088
1,3,233,1.3788
3,3,234,1.7664
1,3,235,2.656
1,3,236,2.9016
1,3,237,1.8772
0,3,238,0.0
2,3,239,2.0128
1,3,240,1.9492
59,3,241,74.0468
0,3,242,0.0
0,3,243,0.0
0,3,244,0.0
0,3,245,0.0
0,3,246,0.0
0,3,247,0.0
0,3,248,0.0
84,4,0,88.1068
146,4,1,137.394
302,4,2,334.2748
188,4,3,218.654
3,4,4,4.5608
3,4,5,3.8304
387,4,6,504.2672
265,4,7,285.2412
39,4,8,52.3024
1029,4,9,947.552
6,4,10,9.0164
443,4,11,435.9896
170,4,12,201.7104
36,4,13,33.0208
466,4,14,448.3536
175,4,15,198.56
5588,4,16,6227.1196
93,4,17,103.6504
5,4,18,7.3996
419,4,19,452.0156
39,4,20,53.3048
18,4,21,22.1028
86,4,22,88.964
4937,4,23,4846.0628
6,4,24,9.5336
2,4,25,2.2236
32,4,26,33.654
176,4,27,191.8748
2554,4,28,3089.3944
109,4,29,130.8208
242,4,30,257.1644
146,4,31,140.07
4,4,32,3.604
96,4,33,99.55
75,4,34,81.4092
358,4,35,452.0892
617,4,36,878.5824
13,4,37,13.6844
35,4,38,23.3452
18,4,39,19.918
35,4,40,46.2132
68,4,41,67.7624
688,4,42,879.9896
5,4,43,3.22
1342,4,44,1003.362
72,4,45,86.2084
3,4,46,3.1308
3,4,47,3.3108
1142,4,48,1013.1188
990,4,49,990.6936
561,4,50,566.7296
578,4,51,586.3272
322,4,52,318.6648
136,4,53,136.3224
1433,4,54,1916.8268
254,4,55,254.3736
146,4,56,146.5164
168,4,57,168.2356
319,4,58,322.408
484,4,59,488.5448
1274,4,60,1274.0512
410,4,61,411.386
67801,4,62,56388.8844
1018,4,63,1018.0252
77,4,64,75.07
638,4,65,642.0724
936,4,66,937.8144
94,4,67,93.2592
127,4,68,127.2712
30,4,69,36.6224
75,4,70,75.07
18,4,71,18.3156
250,4,72,253.4332
769,4,73,772.0712
433,4,74,428.7524
134,4,75,135.0512
547,4,76,564.3496
145,4,77,149.94
1,4,78,1.1892
76,4,79,76.0596
176,4,80,175.9364
1241,4,81,1247.7304
470,4,82,470.5464
4,4,83,5.184
48,4,84,59.2872
201,4,85,213.0616
80,4,86,93.9176
442,4,87,440.7844
712,4,88,713.8936
57,4,89,62.4988
132,4,90,136.5492
1654,4,91,1652.7036
132,4,92,134.38
6,4,93,9.3812
1724,4,94,1909.3336
11,4,95,3.3684
392,4,96,362.774
1173,4,97,1274.0708
456,4,98,468.8508
9,4,99,6.1976
9,4,100,13.6332
4,4,101,1.536
404,4,102,430.226
4,4,103,4.8664
12,4,104,14.9772
5,4,105,5.13
880,4,106,915.5228
28,4,107,30.954
25,4,108,41.898
73,4,109,70.4392
36,4,110,53.328
14,4,111,14.0164
111,4,112,121.3308
3,4,113,3.0816
11,4,114,9.5812
66,4,115,71.4272
25233,4,116,24450.0936
6,4,117,10.1196
3,4,118,3.432
75,4,119,83.8768
37323,4,120,41284.6248
93,4,121,64.2084
821,4,122,818.4428
24,4,123,18.9992
4,4,124,4.9816
5,4,125,8.6204
8,4,126,10.0756
4,4,127,5.4996
36,4,128,34.6012
226,4,129,210.0216
737,4,130,816.1028
657,4,131,580.566
790,4,132,781.7192
27017,4,133,28417.0184
346,4,134,375.5612
1564,4,135,1558.37
2369,4,136,1444.7732
74386,4,137,56437.3136
26,4,138,25.03
1307,4,139,1308.3952
172,4,140,173.4468
81,4,141,93.0908
28,4,142,45.036
9137,4,143,9732.9372
195,4,144,205.4432
44,4,145,52.7148
221,4,146,238.202
333,4,147,358.1636
3,4,148,3.2368
51,4,149,56.8836
274,4,150,238.6828
1333,4,151,1291.164
19,4,152,32.0476
1796,4,153,1910.7032
13,4,154,14.0372
129,4,155,125.8036
2,4,156,2.1992
48,4,157,53.8916
405,4,158,451.8224
149,4,159,137.9304
31,4,160,26.55
10,4,161,10.9968
52,4,162,54.588
225,4,163,203.3136
7,4,164,12.012
3,4,165,2.3996
17,4,166,15.6848
6,4,167,10.088
3,4,168,2.2532
6412,4,169,6360.5484
205,4,170,201.0156
2,4,171,2.1052
7,4,172,3.578
51,4,173,56.9524
177,4,174,172.488
3084,4,175,3590.7924
99,4,176,107.1124
1063,4,177,1071.9716
443,4,178,371.8036
1,4,179,1.4348
37,4,180,43.2088
480,4,181,475.6648
636,4,182,638.3892
1051,4,183,1032.6872
2995,4,184,2771.9828
537,4,185,591.1856
906,4,186,953.5624
658,4,187,546.5312
41,4,188,51.9532
3,4,189,3.4272
1,4,190,1.3016
208,4,191,196.3416
900,4,192,920.1276
99,4,193,109.2352
384,4,194,370.8744
7,4,195,8.6564
631,4,196,632.0812
216,4,197,259.66
528,4,198,500.8192
1,4,199,1.1044
709,4,200,640.4556
49515,4,201,46105.3552
102,4,202,123.706
3,4,203,3.578
8,4,204,11.7156
2526,4,205,2983.0212
10897,4,206,11870.9196
235,4,207,278.5672
12,4,208,14.1072
934,4,209,974.278
23,4,210,24.7696
60,4,211,66.8568
173,4,212,147.4088
2433,4,213,2131.5352
14,4,214,14.7208
145,4,215,121.8712
333,4,216,309.636
7,4,217,7.9212
8,4,218,8.0588
46,4,219,39.7724
26,4,220,17.4544
23,4,221,32.7136
1,4,222,1.2424
9529,4,223,11447.936
189,4,224,173.534
65778,4,225,57960.694
60,4,226,61.8904
91,4,227,99.172
141,4,228,159.6672
12,4,229,3.1616
3,4,230,3.252
0,4,231,0.0
7,4,232,2.8148
1,4,233,1.3192
5,4,234,4.5844
5,4,235,1.6964
1,4,236,2.0416
2,4,237,1.6716
0,4,238,0.0
3,4,239,3.0184
1,4,240,1.6312
59,4,241,64.3096
2,4,242,1.2784
2,4,243,2.2188
2,4,244,1.32
0,4,245,0.0
0,4,246,0.0
0,4,247,0.0
0,4,248,0.0
94,5,0,101.1396
174,5,1,184.1388
367,5,2,391.4208
224,5,3,214.5664
4,5,4,3.7852
7,5,5,3.4016
502,5,6,424.1368
290,5,7,303.6224
53,5,8,42.574
1219,5,9,1148.9436
12,5,10,6.8988
493,5,11,521.21
235,5,12,178.4324
47,5,13,42.1652
520,5,14,533.472
231,5,15,178.7172
6909,5,16,6278.6712
122,5,17,110.5272
9,5,18,5.9192
458,5,19,451.5296
44,5,20,41.7264
18,5,21,19.4536
86,5,22,93.554
6235,5,23,5709.6912
6,5,24,7.0848
