,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
98,1,unknown,Albania,41.1533,20.1683,2/24/20,0,0,0,0.0
99,1,unknown,Albania,41.1533,20.1683,2/25/20,0,0,0,0.0
100,1,unknown,Albania,41.1533,20.1683,2/26/20,0,0,0,0.0
101,1,unknown,Albania,41.1533,20.1683,2/27/20,0,0,0,0.0
102,1,unknown,Albania,41.1533,20.1683,2/28/20,0,0,0,0.0
103,1,unknown,Albania,41.1533,20.1683,2/29/20,0,0,0,0.0
104,1,unknown,Albania,41.1533,20.1683,3/1/20,0,0,0,0.0
105,1,unknown,Albania,41.1533,20.1683,3/2/20,0,0,0,0.0
106,1,unknown,Albania,41.1533,20.1683,3/3/20,0,0,0,0.0
107,1,unknown,Albania,41.1533,20.1683,3/4/20,0,0,0,0.0
108,1,unknown,Albania,41.1533,20.1683,3/5/20,0,0,0,0.0
109,1,unknown,Albania,41.1533,20.1683,3/6/20,0,0,0,0.0
110,1,unknown,Albania,41.1533,20.1683,3/7/20,0,0,0,0.0
111,1,unknown,Albania,41.1533,20.1683,3/8/20,0,0,0,0.0
112,1,unknown,Albania,41.1533,20.1683,3/9/20,2,2,1,1.0
113,1,unknown,Albania,41.1533,20.1683,3/10/20,10,12,2,1.0
114,1,unknown,Albania,41.1533,20.1683,3/11/20,12,24,3,1.0
115,1,unknown,Albania,41.1533,20.1683,3/12/20,23,47,4,0.96
116,1,unknown,Albania,41.1533,20.1683,3/13/20,33,80,5,0.7
117,1,unknown,Albania,41.1533,20.1683,3/14/20,38,118,6,0.48
118,1,unknown,Albania,41.1533,20.1683,3/15/20,42,160,7,0.36
119,1,unknown,Albania,41.1533,20.1683,3/16/20,51,211,8,0.32
120,1,unknown,Albania,41.1533,20.1683,3/17/20,55,266,9,0.26
121,1,unknown,Albania,41.1533,20.1683,3/18/20,59,325,10,0.22
122,1,unknown,Albania,41.1533,20.1683,3/19/20,64,389,11,0.2
123,1,unknown,Albania,41.1533,20.1683,3/20/20,70,459,12,0.18
124,1,unknown,Albania,41.1533,20.1683,3/21/20,76,535,13,0.17
125,1,unknown,Albania,41.1533,20.1683,3/22/20,89,624,14,0.17
126,1,unknown,Albania,41.1533,20.1683,3/23/20,104,728,15,0.17
127,1,unknown,Albania,41.1533,20.1683,3/24/20,123,851,16,0.17
128,1,unknown,Albania,41.1533,20.1683,3/25/20,146,997,17,0.17
129,1,unknown,Albania,41.1533,20.1683,3/26/20,174,1171,18,0.17
130,2,unknown,Algeria,28.0339,1.6596,1/22/20,0,0,0,0.0
131,2,unknown,Algeria,28.0339,1.6596,1/23/20,0,0,0,0.0
132,2,unknown,Algeria,28.0339,1.6596,1/24/20,0,0,0,0.0
133,2,unknown,Algeria,28.0339,1.6596,1/25/20,0,0,0,0.0
134,2,unknown,Algeria,28.0339,1.6596,1/26/20,0,0,0,0.0
135,2,unknown,Algeria,28.0339,1.6596,1/27/20,0,0,0,0.0
136,2,unknown,Algeria,28.0339,1.6596,1/28/20,0,0,0,0.0
137,2,unknown,Algeria,28.0339,1.6596,1/29/20,0,0,0,0.0
138,2,unknown,Algeria,28.0339,1.6596,1/30/20,0,0,0,0.0
139,2,unknown,Algeria,28.0339,1.6596,1/31/20,0,0,0,0.0
140,2,unknown,Algeria,28.0339,1.6596,2/1/20,0,0,0,0.0
141,2,unknown,Algeria,28.0339,1.6596,2/2/20,0,0,0,0.0
142,2,unknown,Algeria,28.0339,1.6596,2/3/20,0,0,0,0.0
143,2,unknown,Algeria,28.0339,1.6596,2/4/20,0,0,0,0.0
144,2,unknown,Algeria,28.0339,1.6596,2/5/20,0,0,0,0.0
145,2,unknown,Algeria,28.0339,1.6596,2/6/20,0,0,0,0.0
146,2,unknown,Algeria,28.0339,1.6596,2/7/20,0,0,0,0.0
147,2,unknown,Algeria,28.0339,1.6596,2/8/20,0,0,0,0.0
148,2,unknown,Algeria,28.0339,1.6596,2/9/20,0,0,0,0.0
149,2,unknown,Algeria,28.0339,1.6596,2/10/20,0,0,0,0.0
150,2,unknown,Algeria,28.0339,1.6596,2/11/20,0,0,0,0.0
151,2,unknown,Algeria,28.0339,1.6596,2/12/20,0,0,0,0.0
152,2,unknown,Algeria,28.0339,1.6596,2/13/20,0,0,0,0.0
153,2,unknown,Algeria,28.0339,1.6596,2/14/20,0,0,0,0.0
154,2,unknown,Algeria,28.0339,1.6596,2/15/20,0,0,0,0.0
155,2,unknown,Algeria,28.0339,1.6596,2/16/20,0,0,0,0.0
156,2,unknown,Algeria,28.0339,1.6596,2/17/20,0,0,0,0.0
157,2,unknown,Algeria,28.0339,1.6596,2/18/20,0,0,0,0.0
158,2,unknown,Algeria,28.0339,1.6596,2/19/20,0,0,0,0.0
159,2,unknown,Algeria,28.0339,1.6596,2/20/20,0,0,0,0.0
160,2,unknown,Algeria,28.0339,1.6596,2/21/20,0,0,0,0.0
161,2,unknown,Algeria,28.0339,1.6596,2/22/20,0,0,0,0.0
162,2,unknown,Algeria,28.0339,1.6596,2/23/20,0,0,0,0.0
163,2,unknown,Algeria,28.0339,1.6596,2/24/20,0,0,0,0.0
164,2,unknown,Algeria,28.0339,1.6596,2/25/20,1,1,1,1.0
165,2,unknown,Algeria,28.0339,1.6596,2/26/20,1,2,2,1.0
166,2,unknown,Algeria,28.0339,1.6596,2/27/20,1,3,3,0.5
167,2,unknown,Algeria,28.0339,1.6596,2/28/20,1,4,4,0.33
168,2,unknown,Algeria,28.0339,1.6596,2/29/20,1,5,5,0.25
169,2,unknown,Algeria,28.0339,1.6596,3/1/20,1,6,6,0.2
170,2,unknown,Algeria,28.0339,1.6596,3/2/20,3,9,7,0.5
171,2,unknown,Algeria,28.0339,1.6596,3/3/20,5,14,8,0.56
172,2,unknown,Algeria,28.0339,1.6596,3/4/20,12,26,9,0.86
173,2,unknown,Algeria,28.0339,1.6596,3/5/20,12,38,10,0.46
174,2,unknown,Algeria,28.0339,1.6596,3/6/20,17,55,11,0.45
175,2,unknown,Algeria,28.0339,1.6596,3/7/20,17,72,12,0.31
176,2,unknown,Algeria,28.0339,1.6596,3/8/20,19,91,13,0.26
177,2,unknown,Algeria,28.0339,1.6596,3/9/20,20,111,14,0.22
178,2,unknown,Algeria,28.0339,1.6596,3/10/20,20,131,15,0.18
179,2,unknown,Algeria,28.0339,1.6596,3/11/20,20,151,16,0.15
180,2,unknown,Algeria,28.0339,1.6596,3/12/20,24,175,17,0.16
181,2,unknown,Algeria,28.0339,1.6596,3/13/20,26,201,18,0.15
182,2,unknown,Algeria,28.0339,1.6596,3/14/20,37,238,19,0.18
183,2,unknown,Algeria,28.0339,1.6596,3/15/20,48,286,20,0.2
184,2,unknown,Algeria,28.0339,1.6596,3/16/20,54,340,21,0.19
185,2,unknown,Algeria,28.0339,1.6596,3/17/20,60,400,22,0.18
186,2,unknown,Algeria,28.0339,1.6596,3/18/20,74,474,23,0.18
187,2,unknown,Algeria,28.0339,1.6596,3/19/20,87,561,24,0.18
188,2,unknown,Algeria,28.0339,1.6596,3/20/20,90,651,25,0.16
189,2,unknown,Algeria,28.0339,1.6596,3/21/20,139,790,26,0.21
190,2,unknown,Algeria,28.0339,1.6596,3/22/20,201,991,27,0.25
191,2,unknown,Algeria,28.0339,1.6596,3/23/20,230,1221,28,0.23
192,2,unknown,Algeria,28.0339,1.6596,3/24/20,264,1485,29,0.22
193,2,unknown,Algeria,28.0339,1.6596,3/25/20,302,1787,30,0.2
194,2,unknown,Algeria,28.0339,1.6596,3/26/20,367,2154,31,0.21
195,3,unknown,Andorra,42.5063,1.5218,1/22/20,0,0,0,0.0
196,3,unknown,Andorra,42.5063,1.5218,1/23/20,0,0,0,0.0
197,3,unknown,Andorra,42.5063,1.5218,1/24/20,0,0,0,0.0
198,3,unknown,Andorra,42.5063,1.5218,1/25/20,0,0,0,0.0
199,3,unknown,Andorra,42.5063,1.5218,1/26/20,0,0,0,0.0
200,3,unknown,Andorra,42.5063,1.5218,1/27/20,0,0,0,0.0
201,3,unknown,Andorra,42.5063,1.5218,1/28/20,0,0,0,0.0
202,3,unknown,Andorra,42.5063,1.5218,1/29/20,0,0,0,0.0
203,3,unknown,Andorra,42.5063,1.5218,1/30/20,0,0,0,0.0
204,3,unknown,Andorra,42.5063,1.5218,1/31/20,0,0,0,0.0
205,3,unknown,Andorra,42.5063,1.5218,2/1/20,0,0,0,0.0
206,3,unknown,Andorra,42.5063,1.5218,2/2/20,0,0,0,0.0
207,3,unknown,Andorra,42.5063,1.5218,2/3/20,0,0,0,0.0
208,3,unknown,Andorra,42.5063,1.5218,2/4/20,0,0,0,0.0
209,3,unknown,Andorra,42.5063,1.5218,2/5/20,0,0,0,0.0
210,3,unknown,Andorra,42.5063,1.5218,2/6/20,0,0,0,0.0
211,3,unknown,Andorra,42.5063,1.5218,2/7/20,0,0,0,0.0
212,3,unknown,Andorra,42.5063,1.5218,2/8/20,0,0,0,0.0
213,3,unknown,Andorra,42.5063,1.5218,2/9/20,0,0,0,0.0
214,3,unknown,Andorra,42.5063,1.5218,2/10/20,0,0,0,0.0
215,3,unknown,Andorra,42.5063,1.5218,2/11/20,0,0,0,0.0
216,3,unknown,Andorra,42.5063,1.5218,2/12/20,0,0,0,0.0
217,3,unknown,Andorra,42.5063,1.5218,2/13/20,0,0,0,0.0
218,3,unknown,Andorra,42.5063,1.5218,2/14/20,0,0,0,0.0
219,3,unknown,Andorra,42.5063,1.5218,2/15/20,0,0,0,0.0
220,3,unknown,Andorra,42.5063,1.5218,2/16/20,0,0,0,0.0
221,3,unknown,Andorra,42.5063,1.5218,2/17/20,0,0,0,0.0
222,3,unknown,Andorra,42.5063,1.5218,2/18/20,0,0,0,0.0
223,3,unknown,Andorra,42.5063,1.5218,2/19/20,0,0,0,0.0
224,3,unknown,Andorra,42.5063,1.5218,2/20/20,0,0,0,0.0
225,3,unknown,Andorra,42.5063,1.5218,2/21/20,0,0,0,0.0
226,3,unknown,Andorra,42.5063,1.5218,2/22/20,0,0,0,0.0
227,3,unknown,Andorra,42.5063,1.5218,2/23/20,0,0,0,0.0
228,3,unknown,Andorra,42.5063,1.5218,2/24/20,0,0,0,0.0
229,3,unknown,Andorra,42.5063,1.5218,2/25/20,0,0,0,0.0
230,3,unknown,Andorra,42.5063,1.5218,2/26/20,0,0,0,0.0
231,3,unknown,Andorra,42.5063,1.5218,2/27/20,0,0,0,0.0
232,3,unknown,Andorra,42.5063,1.5218,2/28/20,0,0,0,0.0
233,3,unknown,Andorra,42.5063,1.5218,2/29/20,0,0,0,0.0
234,3,unknown,Andorra,42.5063,1.5218,3/1/20,0,0,0,0.0
235,3,unknown,Andorra,42.5063,1.5218,3/2/20,1,1,1,1.0
236,3,unknown,Andorra,42.5063,1.5218,3/3/20,1,2,2,1.0
237,3,unknown,Andorra,42.5063,1.5218,3/4/20,1,3,3,0.5
238,3,unknown,Andorra,42.5063,1.5218,3/5/20,1,4,4,0.33
239,3,unknown,Andorra,42.5063,1.5218,3/6/20,1,5,5,0.25
240,3,unknown,Andorra,42.5063,1.5218,3/7/20,1,6,6,0.2
241,3,unknown,Andorra,42.5063,1.5218,3/8/20,1,7,7,0.17
242,3,unknown,Andorra,42.5063,1.5218,3/9/20,1,8,8,0.14
243,3,unknown,Andorra,42.5063,1.5218,3/10/20,1,9,9,0.12
244,3,unknown,Andorra,42.5063,1.5218,3/11/20,1,10,10,0.11
245,3,unknown,Andorra,42.5063,1.5218,3/12/20,1,11,11,0.1
246,3,unknown,Andorra,42.5063,1.5218,3/13/20,1,12,12,0.09
247,3,unknown,Andorra,42.5063,1.5218,3/14/20,1,13,13,0.08
248,3,unknown,Andorra,42.5063,1.5218,3/15/20,1,14,14,0.08
249,3,unknown,Andorra,42.5063,1.5218,3/16/20,2,16,15,0.14
250,3,unknown,Andorra,42.5063,1.5218,3/17/20,39,55,16,1.0
251,3,unknown,Andorra,42.5063,1.5218,3/18/20,39,94,17,0.71
252,3,unknown,Andorra,42.5063,1.5218,3/19/20,53,147,18,0.56
253,3,unknown,Andorra,42.5063,1.5218,3/20/20,75,222,19,0.51
254,3,unknown,Andorra,42.5063,1.5218,3/21/20,88,310,20,0.4
255,3,unknown,Andorra,42.5063,1.5218,3/22/20,113,423,21,0.36
256,3,unknown,Andorra,42.5063,1.5218,3/23/20,133,556,22,0.31
257,3,unknown,Andorra,42.5063,1.5218,3/24/20,164,720,23,0.29
258,3,unknown,Andorra,42.5063,1.5218,3/25/20,188,908,24,0.26
259,3,unknown,Andorra,42.5063,1.5218,3/26/20,224,1132,25,0.25
260,4,unknown,Angola,-11.2027,17.8739,1/22/20,0,0,0,0.0
261,4,unknown,Angola,-11.2027,17.8739,1/23/20,0,0,0,0.0
262,4,unknown,Angola,-11.2027,17.8739,1/24/20,0,0,0,0.0
263,4,unknown,Angola,-11.2027,17.8739,1/25/20,0,0,0,0.0
264,4,unknown,Angola,-11.2027,17.8739,1/26/20,0,0,0,0.0
265,4,unknown,Angola,-11.2027,17.8739,1/27/20,0,0,0,0.0
266,4,unknown,Angola,-11.2027,17.8739,1/28/20,0,0,0,0.0
267,4,unknown,Angola,-11.2027,17.8739,1/29/20,0,0,0,0.0
268,4,unknown,Angola,-11.2027,17.8739,1/30/20,0,0,0,0.0
269,4,unknown,Angola,-11.2027,17.8739,1/31/20,0,0,0,0.0
270,4,unknown,Angola,-11.2027,17.8739,2/1/20,0,0,0,0.0
271,4,unknown,Angola,-11.2027,17.8739,2/2/20,0,0,0,0.0
272,4,unknown,Angola,-11.2027,17.8739,2/3/20,0,0,0,0.0
273,4,unknown,Angola,-11.2027,17.8739,2/4/20,0,0,0,0.0
274,4,unknown,Angola,-11.2027,17.8739,2/5/20,0,0,0,0.0
275,4,unknown,Angola,-11.2027,17.8739,2/6/20,0,0,0,0.0
276,4,unknown,Angola,-11.2027,17.8739,2/7/20,0,0,0,0.0
277,4,unknown,Angola,-11.2027,17.8739,2/8/20,0,0,0,0.0
278,4,unknown,Angola,-11.2027,17.8739,2/9/20,0,0,0,0.0
279,4,unknown,Angola,-11.2027,17.8739,2/10/20,0,0,0,0.0
280,4,unknown,Angola,-11.2027,17.8739,2/11/20,0,0,0,0.0
281,4,unknown,Angola,-11.2027,17.8739,2/12/20,0,0,0,0.0
282,4,unknown,Angola,-11.2027,17.8739,2/13/20,0,0,0,0.0
283,4,unknown,Angola,-11.2027,17.8739,2/14/20,0,0,0,0.0
284,4,unknown,Angola,-11.2027,17.8739,2/15/20,0,0,0,0.0
285,4,unknown,Angola,-11.2027,17.8739,2/16/20,0,0,0,0.0
286,4,unknown,Angola,-11.2027,17.8739,2/17/20,0,0,0,0.0
287,4,unknown,Angola,-11.2027,17.8739,2/18/20,0,0,0,0.0
288,4,unknown,Angola,-11.2027,17.8739,2/19/20,0,0,0,0.0
289,4,unknown,Angola,-11.2027,17.8739,2/20/20,0,0,0,0.0
290,4,unknown,Angola,-11.2027,17.8739,2/21/20,0,0,0,0.0
291,4,unknown,Angola,-11.2027,17.8739,2/22/20,0,0,0,0.0
292,4,unknown,Angola,-11.2027,17.8739,2/23/20,0,0,0,0.0
293,4,unknown,Angola,-11.2027,17.8739,2/24/20,0,0,0,0.0
294,4,unknown,Angola,-11.2027,17.8739,2/25/20,0,0,0,0.0
295,4,unknown,Angola,-11.2027,17.8739,2/26/20,0,0,0,0.0
296,4,unknown,Angola,-11.2027,17.8739,2/27/20,0,0,0,0.0
297,4,unknown,Angola,-11.2027,17.8739,2/28/20,0,0,0,0.0
298,4,unknown,Angola,-11.2027,17.8739,2/29/20,0,0,0,0.0
299,4,unknown,Angola,-11.2027,17.8739,3/1/20,0,0,0,0.0
300,4,unknown,Angola,-11.2027,17.8739,3/2/20,0,0,0,0.0
301,4,unknown,Angola,-11.2027,17.8739,3/3/20,0,0,0,0.0
302,4,unknown,Angola,-11.2027,17.8739,3/4/20,0,0,0,0.0
303,4,unknown,Angola,-11.2027,17.8739,3/5/20,0,0,0,0.0
304,4,unknown,Angola,-11.2027,17.8739,3/6/20,0,0,0,0.0
305,4,unknown,Angola,-11.2027,17.8739,3/7/20,0,0,0,0.0
306,4,unknown,Angola,-11.2027,17.8739,3/8/20,0,0,0,0.0
307,4,unknown,Angola,-11.2027,17.8739,3/9/20,0,0,0,0.0
308,4,unknown,Angola,-11.2027,17.8739,3/10/20,0,0,0,0.0
309,4,unknown,Angola,-11.2027,17.8739,3/11/20,0,0,0,0.0
310,4,unknown,Angola,-11.2027,17.8739,3/12/20,0,0,0,0.0
311,4,unknown,Angola,-11.2027,17.8739,3/13/20,0,0,0,0.0
312,4,unknown,Angola,-11.2027,17.8739,3/14/20,0,0,0,0.0
313,4,unknown,Angola,-11.2027,17.8739,3/15/20,0,0,0,0.0
314,4,unknown,Angola,-11.2027,17.8739,3/16/20,0,0,0,0.0
315,4,unknown,Angola,-11.2027,17.8739,3/17/20,0,0,0,0.0
316,4,unknown,Angola,-11.2027,17.8739,3/18/20,0,0,0,0.0
317,4,unknown,Angola,-11.2027,17.8739,3/19/20,0,0,0,0.0
318,4,unknown,Angola,-11.2027,17.8739,3/20/20,1,1,1,1.0
319,4,unknown,Angola,-11.2027,17.8739,3/21/20,2,3,2,1.0
320,4,unknown,Angola,-11.2027,17.8739,3/22/20,2,5,3,0.67
321,4,unknown,Angola,-11.2027,17.8739,3/23/20,3,8,4,0.6
322,4,unknown,Angola,-11.2027,17.8739,3/24/20,3,11,5,0.38
323,4,unknown,Angola,-11.2027,17.8739,3/25/20,3,14,6,0.27
324,4,unknown,Angola,-11.2027,17.8739,3/26/20,4,18,7,0.29
325,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0,0,0.0
326,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0,0,0,0.0
327,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0,0,0,0.0
328,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0,0,0,0.0
329,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/26/20,0,0,0,0.0
330,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/27/20,0,0,0,0.0
331,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0,0,0,0.0
332,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/29/20,0,0,0,0.0
333,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/30/20,0,0,0,0.0
334,5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/31/20,0,0,0,0.0
335,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/1/20,0,0,0,0.0
336,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0,0,0,0.0
337,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/3/20,0,0,0,0.0
338,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/4/20,0,0,0,0.0
339,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/5/20,0,0,0,0.0
340,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/6/20,0,0,0,0.0
341,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/7/20,0,0,0,0.0
342,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/8/20,0,0,0,0.0
343,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/9/20,0,0,0,0.0
344,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/10/20,0,0,0,0.0
345,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/11/20,0,0,0,0.0
346,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/12/20,0,0,0,0.0
347,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/13/20,0,0,0,0.0
348,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/14/20,0,0,0,0.0
349,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/15/20,0,0,0,0.0
350,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/16/20,0,0,0,0.0
351,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/17/20,0,0,0,0.0
352,5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/18/20,0,0,0,0.0
