index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
3,unknown,Andorra,42.5063,1.5218,2/20/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/21/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/22/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/23/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/24/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/25/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/26/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/27/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/28/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,2/29/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,3/1/20,0,0,0,0.0
3,unknown,Andorra,42.5063,1.5218,3/2/20,1,1,1,1.0
3,unknown,Andorra,42.5063,1.5218,3/3/20,1,2,2,1.0
3,unknown,Andorra,42.5063,1.5218,3/4/20,1,3,3,0.5
3,unknown,Andorra,42.5063,1.5218,3/5/20,1,4,4,0.33
3,unknown,Andorra,42.5063,1.5218,3/6/20,1,5,5,0.25
3,unknown,Andorra,42.5063,1.5218,3/7/20,1,6,6,0.2
3,unknown,Andorra,42.5063,1.5218,3/8/20,1,7,7,0.17
3,unknown,Andorra,42.5063,1.5218,3/9/20,1,8,8,0.14
3,unknown,Andorra,42.5063,1.5218,3/10/20,1,9,9,0.12
3,unknown,Andorra,42.5063,1.5218,3/11/20,1,10,10,0.11
3,unknown,Andorra,42.5063,1.5218,3/12/20,1,11,11,0.1
3,unknown,Andorra,42.5063,1.5218,3/13/20,1,12,12,0.09
3,unknown,Andorra,42.5063,1.5218,3/14/20,1,13,13,0.08
3,unknown,Andorra,42.5063,1.5218,3/15/20,1,14,14,0.08
3,unknown,Andorra,42.5063,1.5218,3/16/20,2,16,15,0.14
3,unknown,Andorra,42.5063,1.5218,3/17/20,39,55,16,1.0
3,unknown,Andorra,42.5063,1.5218,3/18/20,39,94,17,0.71
3,unknown,Andorra,42.5063,1.5218,3/19/20,53,147,18,0.56
3,unknown,Andorra,42.5063,1.5218,3/20/20,75,222,19,0.51
3,unknown,Andorra,42.5063,1.5218,3/21/20,88,310,20,0.4
3,unknown,Andorra,42.5063,1.5218,3/22/20,113,423,21,0.36
3,unknown,Andorra,42.5063,1.5218,3/23/20,133,556,22,0.31
3,unknown,Andorra,42.5063,1.5218,3/24/20,164,720,23,0.29
3,unknown,Andorra,42.5063,1.5218,3/25/20,188,908,24,0.26
3,unknown,Andorra,42.5063,1.5218,3/26/20,224,1132,25,0.25
3,unknown,Andorra,42.5063,1.5218,3/27/20,267,1399,26,0.24
4,unknown,Angola,-11.2027,17.8739,1/22/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/23/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/24/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/25/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/26/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/27/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/28/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/29/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/30/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,1/31/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/1/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/2/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/3/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/4/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/5/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/6/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/7/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/8/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/9/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/10/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/11/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/12/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/13/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/14/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/15/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/16/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/17/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/18/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/19/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/20/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/21/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/22/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/23/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/24/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/25/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/26/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/27/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/28/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,2/29/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/1/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/2/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/3/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/4/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/5/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/6/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/7/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/8/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/9/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/10/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/11/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/12/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/13/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/14/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/15/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/16/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/17/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/18/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/19/20,0,0,0,0.0
4,unknown,Angola,-11.2027,17.8739,3/20/20,1,1,1,1.0
4,unknown,Angola,-11.2027,17.8739,3/21/20,2,3,2,1.0
4,unknown,Angola,-11.2027,17.8739,3/22/20,2,5,3,0.67
4,unknown,Angola,-11.2027,17.8739,3/23/20,3,8,4,0.6
4,unknown,Angola,-11.2027,17.8739,3/24/20,3,11,5,0.38
4,unknown,Angola,-11.2027,17.8739,3/25/20,3,14,6,0.27
4,unknown,Angola,-11.2027,17.8739,3/26/20,4,18,7,0.29
4,unknown,Angola,-11.2027,17.8739,3/27/20,4,22,8,0.22
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/26/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/27/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/28/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/29/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/30/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,1/31/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/1/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/3/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/4/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/5/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/6/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/7/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/8/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/9/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/10/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/11/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/12/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/13/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/14/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/15/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/16/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/17/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/18/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/19/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/20/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/21/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/22/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/23/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/24/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/25/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/26/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/27/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/28/20,0,0,0,0.0
5,unknown,Antigua and Barbuda,17.0608,-61.7964,2/29/20,0,0,0,0.0
